CustomerID,FirstName,Gender,City,Frequency,Item,Spend
1,Wanda,Female,Stamford,Weekly,Burger,15.66
2,Eric,Male,Stamford,Daily,Chalupa,10.56
3,Charles,Male,New York,Never,Sushi,42.14
4,Anna,Female,Philadelphia,Once,Ice Cream,11.01
5,Deborah,Female,Philadelphia,Daily,Chalupa,23.49
6,Charles,Male,Stamford,Monthly,Sushi,93.03
7,Mark,Male,Philadelphia,Monthly,Ice Cream,30.01
8,Paul,Male,Philadelphia,Monthly,Chalupa,17.65
9,Larry,Male,New York,Monthly,Burger,34.11
10,Roger,Male,Stamford,Monthly,Chalupa,39.01
11,Samuel,Male,Stamford,Daily,Ice Cream,15.17
12,Rachel,Female,Philadelphia,Seldom,Sushi,71.68
13,Mary,Female,Philadelphia,Once,Burger,1.97
14,Lori,Female,New York,Daily,Burrito,34.92
15,Henry,Male,Stamford,Often,Donut,83.61
16,Paul,Male,Philadelphia,Often,Ice Cream,97.67
17,Karen,Female,Stamford,Yearly,Burger,39.41
18,Frances,Female,New York,Weekly,Chalupa,3.54
19,Bruce,Male,Stamford,Often,Ice Cream,99.17
20,Bonnie,Female,Philadelphia,Never,Donut,72.63
21,Anne,Female,Stamford,Never,Chalupa,48.49
22,Rose,Female,New York,Weekly,Sushi,40.76
23,Earl,Male,Stamford,Seldom,Chalupa,38.26
24,Phyllis,Female,New York,Often,Donut,28.78
25,Gerald,Male,New York,Yearly,Chalupa,29.9
26,Carol,Female,Philadelphia,Daily,Burger,90.66
27,Dennis,Male,Philadelphia,Never,Sushi,12.38
28,Stephanie,Female,New York,Weekly,Ice Cream,77.7
29,Sarah,Female,New York,Often,Sushi,76.44
30,Lawrence,Male,Philadelphia,Often,Sushi,7.97
31,Rose,Female,Philadelphia,Weekly,Sushi,59.27
32,Sharon,Female,New York,Daily,Donut,25.04
33,Ruby,Female,Stamford,Once,Burrito,67.36
34,Virginia,Female,New York,Once,Ice Cream,44.58
35,Stephen,Male,New York,Daily,Ice Cream,59.41
36,Gregory,Male,New York,Weekly,Chalupa,81.43
37,Kevin,Male,New York,Monthly,Sushi,60.6
38,Nancy,Female,New York,Often,Burrito,29.69
39,Christine,Female,Philadelphia,Monthly,Sushi,78.71
40,Alice,Female,New York,Daily,Burger,49.32
41,Ruth,Female,Philadelphia,Seldom,Ice Cream,15.49
42,Steve,Male,Stamford,Yearly,Burrito,3.64
43,Sharon,Female,Stamford,Often,Chalupa,73.16
44,George,Male,Philadelphia,Often,Donut,93.12
45,Nancy,Female,New York,Never,Ice Cream,91.69
46,Victor,Male,Philadelphia,Weekly,Ice Cream,16.83
47,Betty,Female,Stamford,Monthly,Burger,63.84
48,Louis,Male,Philadelphia,Never,Chalupa,31.91
49,Gregory,Male,New York,Daily,Burger,28.99
50,Scott,Male,Stamford,Weekly,Ice Cream,12.33
51,Anthony,Male,Stamford,Weekly,Sushi,96.97
52,Cheryl,Female,Philadelphia,Daily,Burrito,91.58
53,Jacqueline,Female,New York,Often,Donut,3.15
54,Lillian,Female,Philadelphia,Never,Chalupa,18.63
55,Elizabeth,Female,Stamford,Once,Burrito,56.01
56,Ronald,Male,Stamford,Daily,Burrito,66.44
57,Lawrence,Male,Philadelphia,Often,Burrito,54.77
58,Nancy,Female,Stamford,Yearly,Burger,74.66
59,Emily,Female,Stamford,Never,Sushi,19.56
60,Martin,Male,Stamford,Daily,Donut,54.38
61,Linda,Female,New York,Daily,Burrito,10.83
62,Todd,Male,New York,Yearly,Chalupa,60.54
63,Michael,Male,Stamford,Never,Burrito,50.07
64,Jeffrey,Male,Stamford,Once,Sushi,68.02
65,Paula,Female,New York,Seldom,Donut,71.18
66,Paul,Male,Philadelphia,Weekly,Ice Cream,82.57
